origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
733,141,0,0,0,0,2,2,5,5,13,7,9,14,7,13,7,11,12,15,8,6,3,2,0,0,733,138,0,0,0,0,0,1,2,13,10,14,10,5,5,5,11,8,5,10,9,11,8,6,4,1
734,46,0,1,0,0,0,1,1,2,2,5,4,2,3,3,2,6,6,3,0,0,0,3,2,0,734,47,0,0,0,0,0,0,0,5,2,3,3,4,1,8,3,0,3,1,2,2,4,2,2,2
735,99,2,1,1,0,0,1,1,4,7,8,8,4,5,12,11,6,2,6,7,4,6,1,1,1,735,98,0,2,0,0,0,0,2,1,8,9,5,7,8,6,7,8,4,3,11,7,4,1,5,0
736,33,0,0,0,0,0,0,1,2,2,1,2,3,2,4,1,1,4,2,3,2,1,1,0,1,736,28,0,0,0,0,0,0,1,0,1,3,3,0,1,1,2,1,5,2,3,2,1,0,1,1
737,79,0,0,0,0,0,4,4,2,11,3,4,3,2,2,6,6,4,10,6,3,3,4,1,1,737,86,0,1,0,0,0,0,3,2,6,4,5,2,3,2,3,8,10,13,9,7,2,1,3,2
738,98,0,0,0,0,1,0,4,7,6,3,5,2,6,8,7,12,5,5,12,6,4,3,2,0,738,113,0,0,1,0,0,1,0,3,10,9,9,4,6,7,6,13,9,6,11,8,1,6,0,3
739,80,1,0,0,0,0,0,3,4,10,4,3,5,5,5,4,4,7,7,3,5,5,3,2,0,739,67,0,0,0,0,0,1,0,0,8,6,3,2,1,4,5,4,7,4,5,8,2,2,5,0
740,37,0,1,0,0,0,0,1,1,7,4,3,2,1,2,3,2,3,1,2,3,0,0,1,0,740,49,0,2,0,0,0,0,0,0,1,3,2,4,3,2,4,4,5,3,5,3,1,4,2,1
741,40,1,0,0,0,0,1,0,0,2,5,2,0,4,4,3,3,3,4,1,2,2,2,1,0,741,43,0,0,0,0,0,0,0,3,2,2,3,1,2,4,5,1,2,6,1,3,2,1,2,2
742,121,0,1,0,0,0,0,0,8,4,7,4,7,10,25,9,10,8,8,5,4,4,6,1,0,742,112,0,0,0,0,0,2,5,13,8,5,5,5,5,10,6,5,6,9,16,5,2,2,2,1
743,178,1,1,0,0,0,0,1,3,6,9,7,11,14,16,14,14,18,15,14,14,9,10,1,0,743,173,0,1,0,0,0,0,2,4,11,18,10,12,12,18,18,10,13,10,13,8,6,3,4,0
744,121,0,0,0,0,0,0,4,5,8,3,15,2,6,7,5,12,17,13,8,8,4,3,1,0,744,134,0,0,0,0,0,1,3,2,12,11,9,8,13,8,12,10,7,8,11,12,2,1,4,0
745,44,0,0,0,0,1,0,3,7,3,4,0,4,3,1,4,3,0,2,1,3,2,2,1,0,745,44,0,3,0,0,0,0,0,0,0,4,0,4,2,0,4,2,1,3,4,6,5,2,4,0
746,28,1,0,0,0,0,1,0,6,2,3,2,1,2,2,1,1,0,2,1,0,1,2,0,0,746,26,0,0,1,0,0,0,0,1,2,3,1,1,0,0,1,1,3,3,2,2,1,2,1,1
747,105,0,0,0,0,0,1,3,7,9,3,5,7,7,14,14,4,7,4,8,2,5,4,1,0,747,104,0,0,0,0,0,0,1,9,7,12,4,3,3,3,6,3,7,11,12,6,7,3,5,2
748,222,1,0,0,0,0,2,1,1,8,11,8,7,19,19,16,21,12,25,21,16,12,11,9,2,748,231,0,0,0,0,0,1,3,6,9,16,22,17,21,13,24,16,13,22,21,10,10,5,1,1
749,16,0,0,0,0,0,0,0,2,0,0,0,2,2,3,1,1,0,2,0,1,1,1,0,0,749,17,0,0,0,1,0,0,0,1,0,2,1,1,0,3,1,1,2,0,1,2,0,0,0,1
750,29,0,0,0,0,0,0,4,3,2,3,3,3,1,1,1,3,1,1,3,0,0,0,0,0,750,25,0,0,0,0,0,0,0,1,1,3,0,2,2,2,0,0,1,3,1,2,2,1,4,0
751,151,2,1,0,1,0,5,10,10,14,13,9,11,12,6,6,8,9,11,5,7,4,5,2,0,751,148,0,3,1,2,0,0,2,4,8,8,8,7,7,7,10,14,11,11,12,8,11,7,2,5
752,70,0,0,0,0,1,0,0,2,2,1,2,3,4,6,5,6,7,12,5,3,4,5,2,0,752,75,0,0,0,1,0,0,2,1,5,1,4,4,7,5,4,5,8,9,6,4,3,4,1,1
753,21,0,0,0,0,0,0,0,1,4,2,2,2,0,4,1,0,2,0,0,1,1,0,1,0,753,24,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,2,1,1,2,1,4,3,1,1
754,81,0,0,0,0,1,1,2,13,8,3,11,5,5,6,4,5,3,3,4,3,1,2,1,0,754,87,0,1,0,0,0,1,2,2,8,4,3,4,2,8,5,2,8,9,6,7,6,6,2,1
755,72,0,1,0,0,0,0,0,0,2,2,1,4,6,5,11,6,3,7,11,3,4,4,1,1,755,78,0,2,0,0,0,0,0,3,5,4,4,4,11,11,4,5,4,5,6,4,1,2,2,1
756,91,0,0,0,0,0,2,5,6,7,5,4,5,9,2,9,5,6,6,7,4,3,3,1,2,756,101,0,0,0,0,0,1,2,2,6,10,5,5,5,8,5,5,6,7,9,10,6,1,3,4
757,72,2,0,0,0,0,2,1,8,10,5,5,4,7,5,4,1,3,6,4,3,1,0,1,0,757,63,0,0,0,0,0,0,1,1,0,5,3,4,3,6,5,4,5,4,7,7,2,3,2,1
758,153,1,1,0,1,1,5,13,13,7,8,7,9,7,11,8,14,7,13,6,3,3,6,8,1,758,167,0,4,2,1,1,2,3,4,6,4,5,7,10,8,12,17,10,11,11,12,12,7,12,3
759,65,0,1,0,0,0,2,4,4,10,5,4,4,0,4,5,4,4,3,0,3,2,4,2,0,759,61,0,0,0,0,0,0,0,2,1,3,0,2,5,3,1,5,4,6,12,4,3,4,2,4
760,102,0,0,0,0,0,3,9,8,10,3,3,3,6,10,9,9,6,7,5,4,5,2,0,0,760,112,0,0,0,0,0,0,2,1,5,6,4,6,7,9,10,9,14,9,7,8,5,7,2,1
761,37,0,0,0,0,2,0,1,2,4,2,2,2,5,3,5,0,0,1,3,2,1,0,2,0,761,33,0,0,1,0,0,1,1,1,3,5,0,2,0,1,5,1,1,1,4,0,0,1,3,1
762,12,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,1,1,1,0,0,0,0,762,13,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,2,2,0,0,1,0,1,0
763,104,1,0,0,0,1,1,10,5,12,6,3,6,8,7,11,3,13,3,3,5,1,3,2,0,763,109,0,1,2,1,0,1,0,4,4,6,6,7,6,10,7,6,5,8,6,10,7,5,4,3
764,90,0,0,0,0,0,1,0,6,8,10,3,2,9,9,6,9,7,6,5,6,2,1,0,0,764,95,0,0,0,0,0,0,1,5,6,4,7,10,5,2,9,10,8,6,7,6,4,3,2,0
765,72,0,0,0,0,1,2,2,7,6,8,2,5,4,10,3,3,5,3,2,4,1,2,2,0,765,52,0,0,0,0,0,0,1,0,1,1,2,4,2,3,6,7,5,3,4,6,2,1,3,1
766,146,1,0,0,1,2,3,7,12,10,8,8,6,13,12,11,8,7,15,7,10,4,1,0,0,766,140,0,1,0,0,1,2,4,8,11,15,5,4,4,12,11,6,10,9,12,6,2,10,2,5
767,96,0,1,0,0,0,3,6,8,3,6,6,4,3,3,7,9,12,9,7,4,2,2,1,0,767,106,0,1,1,0,0,1,2,2,4,5,3,3,6,9,4,10,10,7,11,7,9,4,5,2
768,59,0,2,0,0,1,1,2,4,2,4,6,2,2,2,5,5,5,5,3,3,2,2,1,0,768,51,0,0,0,0,0,0,1,1,3,3,2,3,2,5,2,3,3,4,7,4,3,3,1,0
769,34,0,0,0,0,2,1,2,1,0,3,4,2,3,2,1,0,5,1,2,2,0,2,1,0,769,37,0,1,1,0,0,0,0,0,2,1,3,5,2,2,1,0,4,3,3,3,2,2,1,1
770,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,770,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
771,97,0,0,0,0,1,7,3,9,7,9,6,8,11,2,4,4,3,5,4,3,6,2,3,0,771,91,0,0,1,0,0,0,1,1,8,5,8,5,2,3,5,7,3,11,7,9,1,10,2,2
772,247,2,0,0,0,3,7,13,14,17,18,15,21,13,16,13,11,19,15,16,13,11,7,3,0,772,253,0,0,1,1,0,0,4,6,6,9,12,18,19,16,21,13,23,20,19,17,19,12,8,8
773,180,1,1,0,1,0,3,7,17,15,12,7,11,10,8,15,12,13,10,9,15,8,2,3,0,773,172,0,2,0,0,0,0,4,5,5,6,6,6,11,13,14,12,19,12,16,14,12,8,5,2
774,231,3,0,0,0,4,6,16,14,16,20,19,12,13,13,11,16,10,17,11,8,9,9,4,0,774,237,0,2,0,0,0,1,4,6,13,10,10,10,14,15,15,14,16,19,23,22,15,11,14,3
775,631,3,0,2,1,0,8,33,44,48,35,45,39,42,32,33,42,42,65,39,31,19,18,9,1,775,649,0,5,2,2,0,0,15,25,37,41,32,36,32,45,35,42,48,66,48,50,33,28,17,10
776,15,0,0,0,0,0,0,1,0,1,1,1,2,2,2,1,2,0,0,0,0,0,1,1,0,776,16,0,1,0,0,0,0,0,1,2,1,0,0,2,0,3,0,2,1,1,0,0,0,1,1
777,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,777,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
778,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,778,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
779,22,0,0,0,0,0,1,1,0,0,1,0,2,2,4,4,3,1,1,1,1,0,0,0,0,779,24,0,0,0,0,0,0,0,1,2,1,4,1,2,4,4,2,1,1,0,1,0,0,0,0
780,326,0,1,0,0,0,2,4,14,7,7,11,16,23,30,29,30,27,21,26,29,24,17,7,1,780,362,0,0,0,0,0,0,5,5,15,20,20,31,29,29,25,30,30,24,38,22,17,17,4,1
781,263,1,0,1,0,0,7,12,28,17,20,22,18,18,13,27,16,16,12,14,9,7,3,2,0,781,267,0,2,0,1,0,0,2,12,11,11,11,21,16,16,28,23,23,14,18,24,15,11,3,5
782,146,1,0,0,0,3,3,11,10,18,13,8,12,13,4,8,9,8,6,5,6,4,2,2,0,782,153,0,3,0,0,0,0,1,5,3,4,5,10,9,14,8,7,13,10,13,16,10,9,6,4
783,74,1,0,0,0,0,1,6,8,8,4,8,2,5,5,6,4,3,8,0,2,0,1,2,0,783,70,0,0,2,0,0,0,1,1,0,3,4,0,3,5,3,8,4,7,7,2,3,5,7,4
784,178,0,0,0,1,1,3,10,12,21,15,20,13,12,11,8,13,7,13,7,3,1,5,2,0,784,186,0,2,0,1,0,0,0,11,1,12,8,11,12,13,15,10,11,13,24,12,10,9,7,4
785,248,1,1,0,0,4,8,17,21,23,22,18,15,14,15,14,13,9,13,11,8,9,10,1,1,785,258,0,3,2,0,1,1,2,7,6,15,7,11,16,19,24,14,18,22,28,16,17,13,11,4
786,59,1,0,0,0,0,3,4,3,12,1,3,4,4,3,1,2,1,5,3,6,1,2,0,0,786,49,0,2,0,1,0,0,1,1,0,2,1,1,3,0,5,2,4,7,7,5,4,1,2,0
787,377,1,0,0,1,1,6,24,24,38,24,33,29,27,21,27,22,20,24,18,13,12,5,5,2,787,383,0,3,1,0,2,0,7,10,21,19,20,21,19,31,23,37,26,25,26,24,20,18,15,12
788,404,1,0,0,0,1,3,26,29,29,27,45,22,26,26,25,26,23,30,27,16,11,8,3,0,788,431,0,1,0,1,1,2,3,10,19,24,19,27,24,27,33,36,26,35,42,35,26,13,17,8
789,260,2,0,0,0,0,2,12,15,25,15,10,21,18,23,11,17,12,19,19,14,15,6,3,1,789,260,0,1,0,0,0,0,1,11,16,14,15,10,9,17,13,26,20,17,26,16,12,14,17,5
790,162,1,0,1,0,1,1,7,9,13,14,12,15,15,9,10,10,13,11,5,5,4,3,3,0,790,154,0,0,1,0,0,1,2,5,11,14,8,9,14,10,13,7,9,7,15,9,7,3,7,2
791,254,0,0,0,0,1,4,14,27,25,21,21,13,14,16,15,20,14,14,7,9,10,4,4,1,791,256,0,1,0,0,0,0,2,7,10,13,11,10,11,23,24,21,12,22,26,18,18,12,10,3
792,384,1,0,0,0,1,3,14,28,39,25,32,30,24,29,22,27,16,21,27,16,13,9,5,2,792,387,0,3,2,1,0,1,7,25,21,23,16,16,24,19,25,26,27,24,26,28,23,24,16,9
793,239,1,1,0,0,1,1,7,6,9,12,13,15,18,24,17,20,18,22,21,13,6,10,3,1,793,234,0,1,1,0,0,0,3,8,19,13,18,14,12,13,17,15,23,17,18,15,9,9,4,4
794,150,1,0,0,0,0,2,5,10,10,19,7,11,7,15,15,14,2,9,6,6,6,4,1,0,794,156,0,3,0,0,0,0,1,2,9,7,7,12,7,8,12,11,16,9,13,12,5,7,11,3
795,841,7,2,0,1,2,4,9,26,39,41,53,52,57,63,57,44,60,64,72,50,59,43,32,4,795,871,0,3,3,0,0,3,8,25,58,67,46,50,57,66,70,55,60,68,89,57,33,25,16,9
796,411,5,1,1,0,0,0,14,15,30,29,25,31,29,29,23,15,24,33,23,25,24,19,14,2,796,436,0,2,1,0,1,1,3,10,20,28,20,32,29,20,34,25,30,36,49,28,29,19,14,3
797,346,2,1,0,0,1,6,7,21,23,22,20,30,23,26,21,18,35,22,20,13,17,8,9,1,797,343,0,2,0,1,0,1,1,13,23,15,17,26,22,21,22,23,17,30,38,19,19,14,10,6
798,331,4,1,1,0,0,6,14,15,29,17,21,25,17,25,19,25,26,29,21,13,8,7,3,5,798,363,0,5,1,0,0,2,5,11,14,28,15,32,22,22,26,18,26,28,36,19,20,20,9,2
799,1168,3,0,1,0,2,5,7,18,23,24,41,46,53,83,94,107,106,127,103,97,91,74,56,7,799,1056,0,4,0,0,0,5,23,73,112,151,133,118,96,85,54,40,37,27,26,17,19,15,14,6
800,814,2,0,0,0,1,3,3,10,13,20,29,30,43,68,76,73,74,84,63,72,64,47,35,4,800,702,0,3,0,0,0,1,12,60,73,97,97,91,65,51,32,22,18,22,16,16,9,4,10,3
801,1128,14,6,1,0,5,10,17,34,50,51,61,58,74,79,63,70,74,87,89,84,67,80,51,3,801,1226,0,7,0,1,0,4,17,46,77,97,96,116,85,85,63,94,73,71,75,64,53,48,30,21
802,92,0,0,0,1,0,0,2,3,9,9,5,4,8,9,3,6,6,4,4,5,3,5,6,0,802,93,0,0,0,0,0,0,0,3,5,5,7,4,6,5,7,5,6,13,6,4,6,3,6,2
803,121,1,1,0,0,0,0,0,4,11,15,15,6,7,8,6,6,5,7,12,7,6,2,2,0,803,136,0,0,0,0,0,0,0,4,3,7,6,8,11,7,11,8,10,11,10,11,8,8,9,3
804,266,2,0,2,1,0,1,5,11,16,17,18,19,11,14,19,29,20,22,19,14,9,8,8,1,804,260,0,2,0,0,0,0,5,4,8,10,23,17,20,24,23,13,14,17,21,17,17,12,9,3
805,190,3,2,0,0,0,1,6,7,13,15,10,9,8,11,12,14,16,19,7,13,10,6,6,2,805,206,0,3,0,0,0,0,0,7,10,14,4,14,9,17,13,13,12,15,20,14,17,12,7,2
806,150,1,1,0,0,0,1,4,13,11,18,7,11,9,9,9,7,8,15,7,5,5,5,3,1,806,145,0,2,1,0,0,0,3,6,9,14,6,7,19,9,10,6,8,10,12,7,7,3,4,2
807,381,5,1,3,1,0,5,5,14,20,20,20,14,22,26,32,25,35,40,29,20,17,19,8,0,807,396,0,1,0,0,0,1,6,12,21,22,27,40,32,31,30,22,24,32,21,16,20,15,11,10
808,202,2,0,0,0,0,1,6,4,1,3,5,13,13,17,23,18,27,19,14,9,14,9,4,0,808,209,0,0,0,0,0,1,1,3,8,11,24,29,20,17,20,18,17,7,11,11,6,3,1,1
809,235,5,1,0,0,0,1,3,2,7,12,13,10,17,18,10,21,19,24,16,14,17,13,9,3,809,242,0,0,1,0,0,2,3,4,7,19,18,21,32,26,13,11,8,14,23,14,9,7,7,3
810,202,0,2,0,0,1,4,3,4,9,7,6,17,11,6,16,13,12,36,16,13,12,6,4,4,810,183,0,1,0,0,0,2,3,9,19,30,22,9,13,12,13,7,6,11,3,6,3,6,6,0
811,48,0,0,0,0,0,0,0,1,1,6,1,6,4,1,4,2,7,3,4,0,4,1,3,0,811,56,0,1,0,0,0,0,1,1,2,8,3,9,2,2,5,3,4,2,4,4,1,1,0,1
812,81,0,0,0,0,2,1,3,1,7,6,5,6,4,6,8,3,5,4,9,2,2,4,3,0,812,82,0,1,0,0,0,2,3,7,5,5,7,4,5,5,3,4,7,7,5,5,4,2,1,0
813,300,0,0,0,0,1,4,12,16,36,17,21,17,25,18,17,23,23,21,14,9,12,8,4,2,813,314,0,0,0,1,0,0,2,8,12,13,15,17,24,18,22,24,23,23,33,18,27,11,13,8
814,94,1,1,0,0,0,2,2,6,9,1,7,6,5,4,10,6,8,11,6,5,2,1,0,1,814,101,0,2,0,0,0,0,3,6,4,4,4,13,6,9,7,8,5,5,5,5,9,1,4,1
815,357,4,2,1,0,1,5,9,28,17,16,18,18,23,26,23,24,29,27,32,19,17,10,7,1,815,378,0,2,1,0,0,1,6,11,19,23,24,23,29,27,28,24,16,29,30,22,29,12,11,10
816,21,1,1,0,0,0,1,1,0,1,1,2,1,2,1,1,3,0,1,0,1,1,2,0,0,816,23,0,1,0,0,0,0,2,1,2,1,1,1,2,1,2,0,3,0,2,0,3,1,0,0
817,176,0,0,0,0,0,0,5,8,8,6,7,19,12,11,22,17,8,15,11,11,7,7,2,0,817,166,0,0,0,0,0,1,3,7,8,21,9,12,17,12,5,9,11,12,17,6,3,4,7,2
818,59,0,0,0,0,0,3,3,4,1,5,2,2,5,4,5,4,7,5,1,5,2,1,0,0,818,64,0,1,0,0,0,1,8,2,5,6,7,5,1,1,4,3,2,2,3,6,5,1,1,0
819,349,2,1,0,0,3,1,9,9,14,14,13,15,20,31,20,32,28,45,27,16,16,21,10,2,819,372,0,3,0,0,0,1,2,9,12,18,21,32,31,31,31,31,30,27,28,23,14,9,13,5
820,773,4,1,0,1,0,6,12,12,18,20,17,40,49,68,57,72,85,88,66,62,39,37,18,1,820,818,0,2,0,2,0,2,2,16,30,59,54,68,71,73,73,63,61,60,65,42,30,15,19,11
821,256,4,0,0,0,1,4,7,12,15,14,14,13,11,24,16,28,34,18,13,8,9,7,3,1,821,255,0,4,1,0,0,2,21,22,31,16,9,17,9,18,17,12,10,15,16,11,8,5,7,4
822,135,1,0,0,0,0,4,7,9,7,8,9,6,7,15,9,9,15,8,7,7,2,3,1,1,822,142,0,0,0,0,0,2,4,6,10,6,8,9,10,6,11,12,11,8,8,7,6,6,6,5
823,84,1,0,0,0,1,1,4,7,8,6,5,9,5,5,6,4,4,2,5,4,2,2,3,0,823,89,0,3,1,1,0,0,0,3,2,4,5,5,7,6,4,6,5,7,7,5,9,3,4,1
824,54,1,0,0,0,1,2,2,2,6,6,3,6,2,1,4,2,2,4,2,2,2,3,1,0,824,54,0,1,1,0,0,0,0,0,5,3,5,4,5,0,3,4,1,5,7,2,2,3,3,0
825,39,1,0,0,0,2,0,2,4,1,4,1,4,1,1,3,0,4,4,4,1,1,1,0,0,825,43,0,2,0,0,0,2,0,5,4,2,2,2,2,0,4,0,3,5,3,2,0,2,2,1
826,56,0,0,0,0,1,1,3,2,2,5,3,2,6,2,2,4,2,10,4,2,3,2,0,0,826,47,0,0,1,0,0,0,3,2,3,3,7,4,3,2,1,4,2,3,2,4,1,2,0,0
827,38,0,0,0,0,0,0,1,0,1,2,2,4,2,1,2,4,3,9,5,0,1,1,0,0,827,38,0,0,0,0,0,0,1,3,6,8,5,4,4,1,2,2,0,0,1,1,0,0,0,0
828,42,0,0,0,0,1,0,0,1,5,2,3,1,3,0,7,5,2,5,2,1,2,1,1,0,828,41,0,1,0,0,0,0,0,3,4,7,2,1,1,3,3,5,2,1,0,1,3,3,1,0
829,35,0,0,0,0,0,1,2,1,1,2,4,2,1,2,2,3,3,3,1,2,3,0,1,1,829,25,0,0,0,0,0,0,0,2,1,0,1,1,1,1,2,1,1,4,3,2,2,2,1,0
830,32,0,0,0,0,0,2,4,2,4,1,0,4,3,3,1,1,2,1,1,1,1,1,0,0,830,30,0,0,1,0,0,0,0,3,0,0,2,4,3,4,2,0,2,3,2,0,2,1,1,0
831,40,1,0,0,0,0,0,2,5,2,4,2,2,2,4,1,2,5,2,1,2,0,1,2,0,831,40,0,3,0,1,0,0,1,1,0,1,0,1,0,5,2,3,3,3,1,4,1,4,2,3
832,351,4,0,0,1,3,15,16,23,25,24,22,23,22,19,22,20,20,24,21,22,8,8,9,0,832,344,0,2,4,0,1,2,5,10,14,21,11,19,20,13,23,27,31,28,35,18,18,17,13,9
833,54,0,0,0,0,0,2,3,1,4,1,5,5,2,5,2,5,7,4,3,1,2,2,0,0,833,59,0,0,0,0,0,0,1,1,5,4,3,4,4,3,3,5,2,5,2,7,1,3,1,4
834,307,0,0,1,0,1,7,6,6,4,14,10,15,23,21,31,21,48,40,17,13,14,13,2,0,834,281,0,0,0,0,0,2,11,28,40,26,25,25,16,17,20,12,6,13,16,8,3,5,7,1
835,301,3,0,0,1,3,7,5,3,8,13,12,12,22,25,31,20,38,38,22,15,8,14,1,0,835,295,0,0,1,0,0,6,9,22,22,32,26,17,23,19,20,16,18,16,16,6,7,3,9,7
836,64,0,1,0,0,1,1,2,2,5,5,4,8,2,4,3,9,1,5,4,2,2,1,1,1,836,57,0,1,0,0,0,0,1,6,7,3,2,2,3,2,2,2,2,6,8,4,1,1,2,2
837,19,0,0,0,0,0,0,1,1,1,1,1,3,0,4,0,1,0,2,1,1,1,1,0,0,837,16,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,1,1,1,3,0,1,0,1
838,83,0,0,0,0,1,0,7,7,11,3,8,2,5,7,3,8,1,5,1,4,4,2,3,1,838,82,0,1,2,0,1,0,0,2,6,6,4,4,5,9,3,3,4,9,5,6,3,4,3,2
839,153,1,1,0,0,2,2,6,7,11,4,14,10,15,11,11,11,7,9,8,9,6,6,1,1,839,155,0,2,1,0,1,1,3,9,7,6,7,9,12,7,12,12,9,9,10,18,10,4,2,4
840,54,1,0,0,0,0,3,4,0,2,2,1,1,6,8,3,4,3,3,4,4,2,2,1,0,840,53,0,2,0,0,0,0,5,7,2,3,1,3,3,5,1,2,4,2,3,2,5,1,1,1
841,100,1,0,0,0,0,1,1,4,7,6,6,9,11,6,4,8,10,5,5,7,4,0,3,2,841,89,0,0,0,0,0,0,2,3,6,8,9,5,9,10,5,4,6,5,5,6,2,2,1,1
842,200,1,1,0,0,1,3,1,2,4,6,9,6,14,14,19,22,9,22,22,13,18,9,3,1,842,219,0,4,0,0,0,4,6,5,9,13,17,13,14,24,17,15,9,14,14,14,14,6,3,4
843,113,0,0,0,0,2,2,4,6,7,10,7,4,7,4,6,10,15,8,6,7,3,2,3,0,843,121,0,0,0,0,0,1,6,1,6,10,6,9,7,11,9,11,3,12,7,9,6,4,1,2
844,101,0,0,0,0,0,3,2,6,3,3,13,4,9,9,9,9,6,9,5,3,4,3,1,0,844,94,0,0,0,0,0,0,1,7,5,5,5,6,2,5,8,6,7,6,10,6,5,2,4,3
845,59,0,0,1,0,0,5,1,8,6,1,2,3,4,5,4,1,4,4,3,3,1,1,2,0,845,57,0,1,0,0,0,0,2,2,1,10,4,1,2,4,4,5,1,1,4,7,3,0,3,1
846,49,0,0,0,0,0,2,0,1,2,0,6,3,4,3,3,2,4,3,1,5,7,2,1,0,846,52,0,0,0,1,0,0,1,2,4,3,0,1,3,4,2,6,6,2,4,4,2,4,2,1
847,31,0,0,0,0,0,0,0,3,4,0,2,1,3,2,2,2,6,2,1,2,1,0,0,0,847,28,0,0,0,1,0,0,0,2,2,2,1,3,0,1,0,3,2,3,1,3,1,1,1,0
848,205,1,0,0,0,1,3,1,4,10,11,5,8,21,12,7,21,25,17,22,9,14,8,4,1,848,200,0,0,0,0,0,3,2,13,15,17,15,17,12,19,6,15,10,14,16,12,6,4,2,2
849,117,0,0,0,0,1,0,10,9,14,5,8,9,6,9,5,6,7,8,8,5,3,2,2,0,849,112,0,0,0,1,0,1,1,7,4,6,3,9,8,6,5,3,9,5,8,11,7,11,2,4
850,75,0,0,0,0,0,0,3,6,5,3,4,4,4,3,10,4,8,6,6,5,3,0,1,0,850,59,0,0,0,0,0,0,0,1,4,6,6,5,4,3,8,2,3,5,6,2,1,0,2,1
851,63,2,0,0,0,1,0,4,7,1,2,2,2,7,5,3,7,4,10,2,2,1,1,0,0,851,71,0,1,0,0,0,0,1,4,6,4,2,4,8,7,5,2,4,2,8,3,4,4,0,2
852,143,0,0,0,0,0,2,5,2,13,8,6,3,8,16,19,5,8,10,11,7,6,7,7,0,852,138,0,0,0,0,0,0,3,8,15,7,9,6,5,7,14,7,6,12,9,10,7,5,4,2
853,126,1,0,1,0,0,3,6,11,8,7,11,11,9,7,3,8,8,9,7,5,5,4,2,0,853,140,0,4,0,0,0,0,5,3,11,9,5,8,13,8,6,3,10,8,15,12,5,8,3,2
854,90,0,0,0,0,2,2,5,3,10,8,7,9,5,4,5,7,5,4,5,2,4,3,0,0,854,93,0,0,0,0,0,1,2,0,6,10,8,5,3,4,8,5,11,8,7,4,1,6,2,2
855,44,0,0,0,0,0,0,1,3,2,2,1,4,3,2,6,2,6,1,6,2,1,1,1,0,855,50,0,0,0,0,0,0,3,2,2,2,2,2,1,5,4,3,2,1,7,7,3,3,0,1
856,118,1,0,0,0,0,5,10,18,9,10,10,4,9,4,7,2,8,2,7,6,4,1,1,0,856,114,0,0,0,0,1,0,1,3,6,5,6,6,7,8,6,5,2,10,11,10,7,10,4,3
857,58,0,0,0,0,0,1,4,3,5,7,2,4,3,7,3,8,1,1,2,3,2,1,1,0,857,59,0,0,0,0,0,0,2,1,1,4,3,3,3,5,5,4,3,2,3,6,1,7,5,1
858,115,1,0,1,0,0,3,11,8,7,6,10,8,2,9,6,4,7,11,8,4,4,4,1,0,858,111,0,0,0,0,0,0,0,3,3,9,2,9,6,1,7,10,10,12,12,7,11,6,3,0
859,131,1,0,0,0,1,3,4,7,6,7,7,18,7,7,8,8,6,7,9,11,5,3,4,2,859,119,0,1,0,0,0,1,3,5,11,4,6,4,4,7,4,6,10,10,12,12,10,5,4,0
860,118,1,1,0,0,0,2,10,7,14,4,11,13,5,3,4,11,8,4,8,5,3,1,3,0,860,116,0,2,0,1,2,2,1,6,2,7,6,2,3,3,5,5,13,16,11,9,9,5,2,3
861,120,0,1,0,0,0,5,6,7,18,8,11,9,9,5,5,6,5,7,6,3,4,4,1,0,861,130,0,1,1,0,0,1,0,1,8,8,6,4,6,8,13,8,9,11,8,14,8,5,8,2
862,212,1,0,0,0,1,3,14,15,13,12,17,15,12,14,10,23,15,9,12,11,9,4,2,0,862,200,0,0,1,0,0,0,2,6,12,11,10,10,10,12,19,19,18,12,22,11,9,6,7,2
863,98,1,0,0,1,1,4,2,5,6,7,7,5,6,8,5,8,4,5,8,11,2,1,1,0,863,134,0,0,0,0,0,0,1,4,6,6,5,10,5,8,7,12,7,13,18,10,7,7,5,3
864,102,2,0,0,0,1,2,5,12,6,6,4,4,10,2,11,6,4,7,12,2,3,3,0,0,864,103,0,1,0,0,0,0,1,10,4,6,5,4,7,4,11,8,11,7,10,4,6,3,1,0
