origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
736,30,0,0,0,0,0,0,0,1,1,0,3,3,1,2,3,4,2,5,1,0,1,2,0,1,736,31,0,0,0,0,0,0,1,1,3,2,0,2,3,3,0,5,2,2,1,2,1,2,1,0
737,91,0,0,1,0,2,1,1,7,4,4,4,4,6,6,8,10,8,6,4,3,4,3,4,1,737,95,0,0,0,0,0,1,1,2,8,7,3,3,5,9,7,11,6,8,6,4,5,5,2,1
738,85,1,0,0,0,0,1,0,5,5,5,5,4,6,4,2,14,7,6,5,4,4,5,2,0,738,86,0,0,1,0,0,0,2,2,9,10,6,4,3,5,4,11,5,4,5,3,5,1,4,2
739,57,0,1,0,0,0,2,3,4,6,5,2,3,2,3,2,4,4,2,3,7,0,0,2,2,739,54,0,0,0,0,0,0,0,1,3,5,5,3,3,3,0,2,6,4,5,5,3,4,1,1
740,47,0,0,0,0,1,3,2,2,3,4,3,4,3,3,2,2,4,1,4,2,0,2,2,0,740,41,0,0,0,0,1,0,0,2,1,1,2,2,3,1,1,3,4,4,3,5,4,2,1,1
741,34,0,0,0,0,1,0,2,3,2,5,0,2,0,5,1,1,5,1,2,3,0,1,0,0,741,38,0,0,0,0,0,1,1,4,0,2,3,2,3,1,5,0,4,3,1,4,1,1,2,0
742,94,0,0,0,0,1,0,1,3,9,3,4,2,11,19,11,6,8,7,3,2,0,3,0,1,742,93,0,0,0,0,0,2,1,13,9,4,6,3,5,7,8,4,6,9,3,1,7,2,3,0
743,151,0,0,0,0,0,1,2,6,3,6,11,11,7,12,14,12,19,16,11,9,3,4,3,1,743,144,0,0,0,0,0,0,1,4,12,19,9,12,13,12,13,8,10,13,4,5,5,0,4,0
744,114,1,0,0,0,0,3,6,3,4,5,8,9,4,7,10,7,9,8,11,6,10,3,0,0,744,117,0,0,0,0,0,0,2,8,14,4,13,4,3,7,7,13,9,12,4,7,7,1,1,1
745,66,1,0,0,0,0,0,2,2,9,3,5,4,6,4,5,6,2,5,7,2,1,1,1,0,745,64,0,0,0,0,0,0,0,4,6,4,2,4,4,7,3,2,5,5,4,4,5,2,1,2
746,38,0,0,0,0,0,0,1,6,4,6,1,1,3,1,3,2,3,2,2,2,0,1,0,0,746,33,0,0,0,0,0,0,0,0,1,6,1,4,1,0,1,3,4,2,3,2,2,2,0,1
747,106,0,1,0,1,0,0,3,6,5,2,11,10,7,15,8,7,10,4,3,2,8,2,1,0,747,106,0,1,1,0,0,0,0,12,7,13,5,4,8,6,4,5,6,6,10,4,5,3,1,5
748,207,2,0,0,0,2,0,3,6,7,12,5,8,17,18,16,20,18,20,12,12,8,13,7,1,748,231,0,1,0,0,0,2,6,8,20,17,13,22,14,20,13,20,17,19,11,12,8,4,3,1
749,18,1,1,0,0,0,0,0,0,1,2,2,2,0,3,0,3,0,0,2,1,0,0,0,0,749,18,0,0,0,0,0,0,1,0,1,0,2,2,4,1,0,0,0,2,2,1,2,0,0,0
750,31,0,0,0,0,0,2,0,3,7,2,0,1,2,1,1,3,1,1,3,0,2,1,0,1,750,27,0,1,0,0,0,0,0,1,2,1,2,0,3,3,0,3,1,4,1,2,1,0,1,1
751,163,0,0,1,0,0,5,7,13,11,11,14,8,13,10,15,8,7,7,11,10,5,3,4,0,751,166,0,1,0,0,0,0,2,6,4,13,9,11,9,9,13,15,6,13,16,15,8,9,4,2
752,53,0,0,0,0,1,0,1,2,0,0,4,6,2,4,2,2,3,6,6,4,5,3,2,0,752,67,0,1,0,0,0,1,1,1,2,5,5,1,3,4,4,8,4,3,9,5,6,1,2,0
753,21,0,0,0,0,0,0,0,2,2,6,1,0,3,3,0,1,2,0,0,1,0,0,0,0,753,21,0,0,0,0,0,0,2,1,1,1,2,0,1,0,1,2,0,0,5,1,1,1,2,0
754,81,2,0,0,0,0,2,3,9,3,8,4,6,1,3,5,4,9,5,6,7,4,0,0,0,754,95,0,0,0,0,0,0,1,2,3,2,5,4,6,7,6,13,9,10,8,6,4,5,3,1
755,70,0,0,0,0,0,0,0,2,5,2,3,4,6,7,1,6,7,8,5,8,3,3,0,0,755,69,0,1,0,0,0,1,0,3,3,7,6,3,7,4,4,7,4,3,8,3,3,0,0,2
756,95,0,1,0,0,0,0,3,6,6,2,7,11,5,5,3,5,8,12,5,7,7,0,1,1,756,95,0,0,0,0,0,0,2,4,2,4,11,6,2,9,6,4,5,11,13,10,2,2,2,0
757,86,0,0,0,0,0,1,3,7,4,5,9,5,5,6,9,5,6,6,2,4,1,5,3,0,757,75,0,0,0,0,0,0,2,3,3,6,1,6,4,8,5,7,2,4,6,3,6,4,3,2
758,150,2,1,0,0,2,4,9,12,13,8,13,7,15,6,9,6,6,4,7,9,7,5,4,1,758,153,0,1,1,0,0,1,3,3,8,6,7,4,11,10,8,6,10,10,23,10,16,6,6,3
759,59,0,0,0,0,0,0,4,6,4,3,7,0,2,6,2,2,4,8,6,2,1,1,1,0,759,64,0,0,0,0,0,0,1,1,5,4,2,5,5,6,2,4,8,1,10,5,1,1,2,1
760,106,0,0,0,0,0,1,5,9,13,6,4,6,4,11,7,3,7,7,3,13,1,4,1,1,760,129,0,1,0,0,0,0,2,3,5,6,6,5,5,10,13,9,10,13,10,6,9,8,6,2
761,31,1,0,0,0,0,1,1,1,1,2,2,3,2,1,0,3,4,2,2,1,1,3,0,0,761,35,0,1,0,1,0,0,1,2,2,2,1,1,2,2,0,3,4,1,6,3,2,0,1,0
762,20,0,0,0,0,0,2,1,1,0,2,1,0,1,1,2,0,4,2,1,2,0,0,0,0,762,16,0,1,0,0,0,0,0,0,1,1,1,0,2,1,3,1,1,2,1,0,1,0,0,0
763,98,1,1,1,0,0,1,12,7,11,6,6,7,5,6,6,5,3,5,4,2,3,3,3,0,763,100,0,0,0,0,0,0,1,3,8,5,3,5,2,10,8,5,3,10,8,10,7,6,4,2
764,76,1,0,0,0,0,3,1,2,4,3,6,7,6,11,4,9,1,6,3,3,4,1,1,0,764,80,0,0,0,0,0,0,1,5,8,4,5,2,6,4,3,6,5,8,6,7,4,1,4,1
765,59,1,0,0,0,0,1,2,6,10,1,5,3,4,4,3,4,3,1,4,1,3,1,1,1,765,57,0,1,1,0,0,0,0,4,5,8,2,2,4,3,1,2,4,5,2,7,3,1,0,0
766,128,1,0,0,0,1,2,4,8,11,6,9,9,10,15,10,11,7,6,5,4,3,2,4,0,766,117,0,0,0,0,0,2,3,7,13,9,9,8,5,7,2,12,9,4,9,7,1,5,2,3
767,114,0,1,0,0,1,2,7,4,10,5,3,11,9,4,14,4,9,9,10,2,6,3,0,0,767,114,0,1,0,0,0,2,2,3,3,7,4,3,12,6,6,8,9,9,5,11,14,1,4,4
768,55,1,0,0,0,0,3,3,4,8,3,3,1,3,3,1,8,4,1,2,0,4,1,1,1,768,53,0,0,0,1,0,1,0,1,5,1,2,1,5,5,1,4,3,3,5,5,3,2,1,3
769,22,0,0,0,0,0,1,2,1,1,3,3,3,0,1,3,1,1,0,0,0,0,0,2,0,769,22,0,0,0,0,0,0,2,1,1,0,2,2,0,1,1,2,0,2,2,2,0,1,2,1
770,8,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,770,8,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0
771,106,1,0,0,0,0,8,10,9,6,5,4,4,5,7,8,3,6,6,8,5,5,3,3,0,771,98,0,1,0,1,0,1,1,4,2,3,4,7,4,11,9,3,6,5,8,6,4,11,5,2
772,235,2,1,0,0,3,6,9,13,23,11,15,14,14,12,10,14,15,11,15,21,7,8,5,6,772,232,0,3,2,0,0,2,2,4,8,13,11,6,19,18,12,9,23,21,26,17,12,7,12,5
773,152,1,0,0,0,3,4,12,14,10,13,7,6,13,13,6,8,7,12,10,6,3,1,3,0,773,167,0,3,0,0,0,1,0,7,7,8,10,8,10,6,17,8,11,16,11,8,12,10,8,6
774,223,0,1,0,0,1,4,21,16,22,18,18,19,9,11,4,8,7,13,15,18,6,8,3,1,774,222,0,4,0,0,0,1,3,6,7,4,8,11,14,14,12,12,22,26,21,12,20,12,8,3
775,579,2,1,0,0,2,8,22,37,37,29,37,48,40,27,33,46,52,41,35,30,26,19,6,1,775,598,0,4,0,1,0,1,9,23,34,36,26,38,29,39,47,29,50,55,47,35,35,30,22,6
776,57,0,0,0,0,1,1,0,6,1,3,5,4,6,3,1,5,3,6,2,5,2,3,0,0,776,60,0,0,0,0,0,1,1,4,4,5,4,2,4,6,3,4,1,2,4,6,0,4,4,1
777,48,0,0,0,0,0,1,5,2,4,3,1,3,4,6,2,2,6,0,5,1,2,0,1,0,777,43,0,0,0,0,0,0,3,2,2,4,1,3,1,5,4,1,3,5,2,0,1,1,1,3
778,134,3,0,0,0,0,4,12,9,9,9,9,9,12,7,8,3,8,10,8,4,3,3,3,1,778,123,0,1,0,0,0,0,2,6,6,9,6,11,6,10,5,8,4,11,9,6,7,7,6,2
779,63,1,1,0,0,0,0,2,2,4,4,6,5,4,3,7,6,6,3,5,3,1,0,0,0,779,71,0,1,0,0,0,1,0,6,7,4,3,3,2,4,7,5,2,6,4,7,3,3,0,3
780,293,0,0,0,0,0,1,3,10,12,10,10,14,23,23,27,26,29,25,19,20,19,17,4,1,780,331,0,2,0,0,0,0,8,11,16,19,21,24,29,27,28,28,24,19,24,22,14,10,1,3
781,283,2,0,0,0,0,8,12,22,28,19,24,20,11,11,18,17,16,22,20,7,11,7,8,0,781,308,0,1,1,0,0,1,7,9,11,16,17,15,18,24,23,16,18,21,32,26,14,21,14,3
782,193,1,0,0,0,4,3,11,18,18,16,13,14,11,13,15,11,8,8,11,8,8,1,0,1,782,189,0,3,1,0,0,1,2,5,3,11,8,9,9,10,9,13,16,15,18,11,18,7,7,10
783,113,1,0,0,0,1,5,9,7,11,9,12,7,2,4,5,4,8,5,4,8,1,6,3,1,783,115,0,3,0,0,0,0,2,4,3,5,4,6,3,10,6,4,7,9,12,10,6,10,5,4
784,182,0,0,0,1,1,4,10,16,19,16,10,6,12,12,13,12,12,10,8,7,5,5,3,0,784,181,0,0,1,0,0,2,2,3,9,5,5,10,10,13,17,13,13,13,14,17,14,7,7,4
785,247,2,1,0,0,4,7,22,23,11,12,20,18,19,11,14,13,21,7,14,9,5,6,8,0,785,280,0,4,2,1,0,2,6,7,11,9,9,16,13,19,22,17,16,21,22,28,16,17,11,9
786,38,0,0,0,0,1,3,2,6,4,5,2,3,0,2,2,2,4,1,1,0,0,0,0,0,786,35,0,0,0,0,0,0,0,1,1,2,0,2,2,1,4,3,2,2,6,2,1,5,0,1
787,375,1,1,0,0,1,13,16,18,33,32,24,27,26,21,23,22,19,27,16,14,15,16,8,2,787,392,0,2,0,0,0,2,5,13,20,19,18,22,29,20,21,33,33,28,30,22,21,22,18,11
788,379,2,0,0,0,0,5,20,23,37,25,29,18,29,26,27,27,22,24,20,12,14,13,6,0,788,403,0,1,0,0,0,0,4,16,22,18,17,30,19,22,31,37,32,30,33,26,17,16,26,5
789,255,1,0,0,0,0,4,14,16,24,24,12,13,17,21,20,23,6,15,21,12,6,4,1,1,789,258,0,2,1,0,0,0,1,11,11,15,10,13,18,15,19,23,14,22,22,18,17,15,8,1
790,140,0,0,0,0,0,2,3,8,12,10,9,11,7,8,11,14,8,8,10,7,5,3,3,1,790,130,0,1,0,0,0,0,2,3,11,6,6,10,10,8,7,9,9,7,10,14,8,3,4,0
791,242,1,0,1,0,0,3,7,22,23,24,19,13,7,19,17,24,18,9,11,6,7,8,2,1,791,244,0,1,1,0,0,1,2,2,19,14,17,13,15,12,14,15,19,20,17,15,14,20,10,2
792,394,2,0,0,0,0,7,16,24,26,28,24,31,31,36,24,22,26,30,19,11,14,15,8,0,792,376,0,1,0,0,0,0,6,24,15,32,26,22,14,27,24,31,22,21,29,27,19,10,19,6
793,243,0,0,0,1,0,1,10,9,21,10,20,14,13,10,17,21,21,20,12,14,15,10,4,0,793,248,0,0,0,0,0,0,4,12,9,14,14,14,12,16,24,17,23,22,18,20,13,9,4,3
794,145,1,0,1,0,0,5,5,12,11,6,9,7,7,10,12,9,12,9,13,6,5,4,1,0,794,155,0,3,0,0,1,1,4,7,9,9,3,9,8,7,14,8,12,8,16,10,7,5,8,4
795,698,8,0,3,1,2,9,12,26,39,45,39,53,45,45,46,53,50,43,46,39,35,31,21,7,795,730,0,1,4,0,1,2,8,18,42,49,49,52,52,39,54,50,66,57,72,39,29,20,15,7
796,370,0,0,0,0,1,4,9,14,23,30,20,26,23,22,23,17,27,27,29,16,27,18,13,1,796,426,0,1,0,0,0,0,2,13,15,24,26,24,26,15,26,37,26,35,48,41,25,19,12,7
797,332,1,1,1,0,0,4,15,13,21,21,21,23,26,24,19,22,20,28,21,21,12,13,3,2,797,336,0,3,1,0,0,1,3,14,20,16,17,20,15,23,23,25,22,18,39,28,19,12,10,6
798,354,1,1,0,0,1,9,26,22,15,21,19,21,29,17,26,26,27,27,25,9,9,10,10,3,798,339,0,2,1,1,1,6,9,9,23,14,18,27,21,24,27,17,19,29,28,14,15,18,4,8
799,677,1,1,0,1,5,2,5,15,17,17,25,23,47,45,56,71,73,63,57,55,55,25,15,3,799,585,0,0,0,0,1,3,18,39,63,84,80,62,52,38,19,20,17,16,18,15,14,9,13,4
800,388,2,0,0,1,0,3,4,8,12,13,13,18,21,43,24,41,38,44,30,32,22,11,6,2,800,328,0,0,1,0,0,0,9,34,36,41,38,35,21,17,16,15,11,9,9,8,10,7,9,2
801,805,14,3,2,1,4,8,21,25,44,38,37,37,47,36,52,56,44,57,76,56,65,37,38,7,801,850,0,5,2,1,0,6,16,35,46,56,60,58,71,62,44,54,59,49,73,49,36,38,17,12
802,51,2,0,0,0,1,0,1,1,4,3,5,3,1,3,3,2,4,5,2,5,3,1,2,0,802,59,0,0,0,0,0,1,1,1,3,5,6,3,3,3,5,4,5,3,5,4,1,3,2,1
803,87,2,0,1,0,0,1,3,1,9,7,6,6,4,4,2,6,8,12,8,3,2,1,0,1,803,98,0,0,0,0,0,2,1,1,2,6,5,9,5,9,6,9,3,6,11,6,9,2,3,3
804,154,1,2,0,1,2,0,5,6,11,8,11,8,8,5,10,13,15,17,8,8,6,3,5,1,804,169,0,1,1,0,0,0,1,7,9,16,11,13,10,12,9,10,11,12,10,9,6,13,2,5
805,125,3,1,0,1,1,0,1,6,9,17,9,6,11,5,8,2,14,8,6,5,6,3,3,0,805,143,0,0,1,0,0,0,1,2,8,13,7,8,8,9,8,8,10,11,12,11,10,5,8,3
806,119,3,0,0,0,0,3,7,5,6,2,10,9,5,8,7,9,11,11,6,4,6,6,1,0,806,118,0,1,0,0,0,0,2,5,7,11,5,5,9,7,7,8,6,9,10,6,7,8,3,2
807,314,8,1,0,0,1,5,8,12,15,12,18,8,17,17,14,21,33,32,29,21,21,10,10,1,807,314,0,2,0,1,0,0,2,15,19,23,19,28,20,28,21,24,25,16,17,20,9,9,12,2
808,131,1,0,0,0,0,1,1,5,4,3,4,4,8,7,9,14,19,14,10,9,8,5,3,2,808,139,0,1,0,0,0,2,2,2,9,9,8,15,16,10,8,12,10,9,11,6,5,0,2,2
809,151,0,0,0,0,0,1,3,2,4,5,9,10,6,11,9,15,13,22,10,8,8,8,5,2,809,164,0,0,0,0,0,0,5,8,4,10,14,13,12,12,8,21,10,13,4,9,7,10,4,0
810,184,2,1,0,0,0,3,1,5,6,3,7,5,15,10,15,16,21,26,12,8,11,11,4,2,810,179,0,0,0,0,0,2,5,12,24,17,10,12,13,13,10,8,12,8,9,9,5,5,2,3
811,33,1,0,0,0,0,0,1,0,2,2,3,4,1,1,2,2,4,6,0,0,2,0,2,0,811,36,0,1,0,0,0,0,1,1,2,6,3,2,1,2,1,4,3,2,1,1,3,1,1,0
812,96,0,0,0,0,0,1,4,3,5,7,4,6,7,5,3,9,8,9,7,9,2,6,1,0,812,94,0,0,0,1,0,0,5,7,10,10,6,9,7,1,6,3,5,7,5,6,2,2,0,2
813,267,1,1,0,0,0,5,14,17,15,15,19,19,16,20,15,13,19,19,15,13,13,13,5,0,813,282,0,5,2,0,0,0,4,7,14,9,20,14,17,22,20,17,19,18,23,24,17,15,5,7
814,83,0,1,0,0,0,1,1,6,7,5,3,6,10,3,5,2,7,12,3,4,2,4,1,0,814,78,0,0,0,0,0,0,1,4,9,5,9,2,2,3,4,9,4,8,0,6,4,2,3,1
815,335,4,1,0,2,1,5,17,20,16,15,16,26,21,22,21,17,24,38,15,14,20,11,8,1,815,343,0,6,2,2,0,0,7,16,20,21,12,21,19,20,17,28,27,26,31,16,16,18,10,7
816,25,0,0,0,0,0,1,1,2,1,1,2,3,0,1,1,2,1,2,2,3,0,2,0,0,816,25,0,1,0,0,0,1,1,1,1,6,1,0,1,1,1,0,3,0,2,2,0,2,0,1
817,178,0,0,0,1,0,1,2,4,5,8,4,14,12,12,16,11,17,19,15,16,9,7,4,1,817,188,0,0,0,0,0,2,1,11,11,18,14,15,16,13,10,8,14,13,11,8,6,11,3,3
818,62,1,0,0,0,0,1,5,2,3,5,4,8,3,1,3,7,3,2,4,5,1,0,2,2,818,61,0,1,0,0,0,0,3,2,6,5,2,6,5,6,2,3,2,5,2,2,4,4,0,0
819,238,0,0,0,0,1,3,3,13,7,9,3,16,17,23,17,20,20,22,15,18,16,12,1,2,819,267,0,1,0,0,0,2,1,11,13,12,20,25,23,26,23,24,15,16,19,11,9,5,5,4
820,689,3,0,1,0,0,9,8,23,20,19,22,27,52,58,50,50,66,64,62,54,52,34,10,5,820,701,0,2,0,1,0,0,6,13,33,45,60,53,51,59,52,57,45,80,55,30,30,18,5,5
821,242,1,0,1,0,3,5,3,9,13,11,17,16,16,15,23,26,29,24,11,3,8,6,2,0,821,245,0,0,0,1,0,2,9,26,25,18,15,18,22,14,19,10,9,12,12,10,6,9,3,4
822,137,0,1,0,0,2,5,6,10,9,8,7,5,12,7,11,12,7,12,11,6,2,3,1,0,822,121,0,0,1,0,0,1,4,7,7,8,5,8,8,5,9,5,10,12,10,4,4,4,4,4
823,65,0,0,0,0,0,5,3,4,8,2,5,3,4,5,1,3,1,5,4,4,5,2,1,0,823,73,0,2,0,0,0,0,2,1,1,2,0,3,3,7,3,3,6,8,6,8,4,5,5,3
824,49,1,0,0,0,0,0,2,2,4,2,0,5,2,3,3,5,4,8,5,1,1,1,0,0,824,60,0,1,0,0,0,0,2,1,5,2,4,2,3,3,5,3,3,4,6,4,6,1,0,2
825,45,0,1,0,0,0,1,5,5,2,3,4,4,2,3,1,3,1,2,4,1,0,3,0,0,825,39,0,1,0,0,0,0,1,4,2,2,1,2,1,0,4,4,3,3,4,2,2,1,2,0
826,63,0,0,0,0,0,2,2,3,4,3,4,3,3,4,4,5,10,2,3,3,5,1,2,0,826,49,0,0,0,0,0,1,1,8,5,3,3,3,0,3,3,2,3,3,2,6,1,2,0,0
827,42,1,0,0,0,1,0,1,0,0,2,1,2,1,2,6,6,8,8,0,1,2,0,0,0,827,41,0,0,0,0,0,1,2,6,10,7,1,1,3,2,1,3,1,1,1,0,0,1,0,0
828,19,0,0,0,0,0,0,0,4,1,1,2,2,0,0,1,2,1,0,2,1,0,1,1,0,828,20,0,0,0,0,0,0,0,0,0,3,1,2,1,1,2,4,1,1,1,0,0,2,0,1
829,26,1,0,0,0,0,1,1,1,3,0,0,3,2,2,3,1,0,1,0,1,2,2,2,0,829,22,0,1,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,2,1,2,1,2,2,1
830,36,1,0,0,0,0,0,3,0,4,1,4,1,3,3,4,4,2,0,2,0,2,1,1,0,830,37,0,0,0,0,0,0,2,3,0,3,1,0,2,4,4,6,0,3,5,1,2,1,0,0
831,23,0,0,0,0,0,3,1,1,1,1,1,2,2,2,2,2,0,1,1,1,1,1,0,0,831,26,0,0,0,1,0,0,2,1,1,2,2,0,0,2,1,1,2,0,1,1,0,5,2,2
832,322,3,0,0,0,2,14,25,23,21,18,23,19,19,22,17,16,17,17,21,19,13,9,4,0,832,310,0,6,0,0,0,0,6,13,20,13,16,20,14,13,25,18,22,26,27,24,15,11,16,5
833,52,0,0,0,0,0,2,3,0,3,1,2,8,6,2,6,2,1,5,3,1,3,2,2,0,833,56,0,0,0,0,0,0,0,1,2,4,4,4,7,3,4,5,3,4,4,5,1,3,0,1
834,269,0,0,0,0,1,1,3,12,5,11,6,14,16,21,20,24,28,41,31,10,9,10,5,1,834,260,0,1,1,0,0,0,8,27,36,21,21,26,15,20,16,9,11,10,11,7,7,5,2,5
835,284,1,0,0,0,5,6,4,10,8,14,18,12,12,13,25,33,28,36,21,8,14,13,3,0,835,266,0,0,0,0,1,3,8,29,23,22,24,23,15,19,9,20,7,14,8,16,10,8,5,0
836,31,0,0,0,0,0,1,1,1,2,2,2,1,1,1,3,1,6,1,3,1,1,0,2,1,836,31,0,0,0,0,0,0,1,3,3,2,1,1,1,2,0,2,4,1,2,3,1,1,2,1
837,22,0,0,0,0,0,0,0,2,2,2,1,1,3,1,0,2,4,2,0,1,0,1,0,0,837,28,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,2,4,5,5,1,0,1,1,0
838,81,0,0,0,0,1,3,4,4,6,3,4,6,7,6,3,4,5,5,7,7,4,2,0,0,838,78,0,1,0,0,0,0,0,1,3,6,5,5,6,1,5,6,9,13,2,7,4,2,1,1
839,101,1,1,0,1,0,0,6,7,7,2,1,5,9,12,4,7,4,6,4,9,6,7,2,0,839,95,0,1,1,0,0,0,5,5,7,4,3,1,7,5,6,7,8,6,6,6,7,6,3,1
840,53,0,0,0,0,0,2,1,1,1,2,1,2,5,2,6,4,5,6,4,3,2,2,3,1,840,57,0,0,0,0,0,0,0,5,4,4,2,0,4,4,2,8,4,1,6,4,4,3,1,1
841,42,0,0,0,0,0,1,0,2,0,5,1,6,3,1,1,4,3,4,2,2,4,2,1,0,841,53,0,1,0,0,0,0,2,1,4,2,4,1,2,3,5,5,3,5,3,5,3,1,3,0
842,250,3,1,0,0,1,5,4,5,7,7,11,13,24,13,18,16,17,27,22,19,19,14,3,1,842,241,0,1,0,0,0,1,3,5,19,16,10,24,16,11,29,21,24,20,17,11,6,1,2,3
843,112,1,0,0,0,0,1,7,2,11,7,7,8,7,11,8,13,9,5,5,4,3,1,2,0,843,118,0,0,0,0,0,0,5,6,8,11,4,7,10,13,11,6,4,7,6,6,4,9,1,0
844,127,1,0,0,0,0,0,8,3,4,7,7,8,14,10,19,9,11,8,8,5,3,1,1,0,844,114,0,0,0,0,0,0,3,7,6,5,8,6,6,10,7,10,11,7,10,5,3,2,4,3
845,78,0,0,0,0,0,2,2,4,8,6,2,4,6,6,5,9,5,6,3,3,2,3,2,0,845,80,0,1,0,0,0,0,2,5,6,7,0,3,9,4,3,7,5,4,5,10,3,4,2,0
846,50,0,1,0,1,0,0,0,3,3,4,4,2,4,6,1,6,6,2,1,1,3,1,1,0,846,53,0,0,0,0,0,0,0,1,7,3,2,3,2,4,3,6,5,2,8,1,2,1,3,0
847,42,0,0,0,0,0,0,5,3,5,2,2,3,3,2,4,2,2,3,2,2,0,2,0,0,847,40,0,0,0,0,0,0,0,3,2,4,3,1,1,3,4,3,1,6,5,2,2,0,0,0
848,190,0,0,0,0,0,1,1,7,5,6,14,13,15,16,12,12,21,19,14,9,10,9,6,0,848,194,0,1,0,1,0,1,6,13,13,17,14,10,10,17,14,9,11,8,14,12,12,5,3,1
849,85,0,0,0,0,0,1,5,8,6,6,7,5,3,4,6,4,4,11,5,6,2,0,2,0,849,93,0,2,0,0,0,1,2,5,3,1,4,5,5,3,6,7,9,8,9,8,6,2,5,1
850,75,0,0,0,0,0,0,0,4,4,5,6,5,5,4,0,7,6,14,4,4,3,2,2,0,850,75,0,0,0,0,0,0,0,6,2,8,3,10,5,5,3,5,2,3,11,5,2,3,1,1
851,77,2,0,0,0,1,0,3,1,4,5,7,6,0,6,7,5,5,9,7,4,2,2,1,0,851,80,0,0,1,0,0,1,2,6,4,7,6,3,3,10,7,4,4,7,5,6,1,2,1,0
852,112,0,0,0,0,0,1,4,11,6,5,4,4,8,10,14,10,11,6,6,4,3,2,3,0,852,111,0,0,0,0,0,0,2,7,13,6,3,4,7,12,8,8,7,6,2,9,5,5,4,3
853,124,0,1,0,0,5,1,1,10,10,5,9,5,8,10,6,13,13,12,5,1,3,2,3,1,853,124,0,1,0,0,0,2,2,6,6,9,7,6,7,7,8,4,15,7,14,8,5,3,4,3
854,103,0,0,0,0,2,1,5,3,7,6,5,10,6,6,7,12,7,7,3,6,2,6,2,0,854,101,0,1,0,0,0,2,2,5,3,8,4,7,10,4,6,4,9,7,11,2,4,6,5,1
855,37,1,0,0,0,0,1,2,1,0,3,3,2,4,3,4,2,2,3,3,1,1,0,1,0,855,31,0,0,0,0,0,0,0,2,3,0,2,3,3,3,3,1,3,1,0,4,1,0,0,2
856,125,0,0,0,0,1,2,11,21,12,12,7,5,8,1,3,4,6,8,7,5,4,4,3,1,856,125,0,0,0,0,2,1,1,2,4,3,6,2,6,8,6,7,13,12,14,11,5,10,6,5
857,51,0,0,0,0,0,2,4,2,4,1,8,1,1,5,4,2,6,2,1,3,2,3,0,0,857,54,0,0,0,0,0,0,1,2,2,1,2,3,5,3,5,6,5,6,4,4,2,1,2,0
858,114,0,0,0,0,1,2,8,9,10,7,6,5,3,6,7,11,7,6,10,8,5,0,1,2,858,118,0,0,0,1,0,2,1,5,4,4,9,3,5,8,11,9,5,9,14,9,6,2,6,4
859,141,1,0,0,0,0,3,3,2,17,12,14,6,7,12,4,9,9,9,3,10,6,10,3,1,859,96,0,0,0,0,0,0,2,2,10,11,10,3,5,7,7,8,5,5,7,5,2,3,1,2
860,151,0,0,0,0,1,1,12,10,10,13,9,11,11,11,7,12,11,4,10,7,7,4,0,0,860,133,0,1,0,0,0,1,3,2,7,6,3,5,7,8,12,10,10,14,12,11,5,9,4,2
861,141,0,2,0,0,1,1,16,17,8,6,10,8,7,11,4,4,15,8,4,9,2,6,2,0,861,132,0,0,0,0,0,0,0,3,5,6,5,7,6,9,10,9,11,8,17,9,14,6,3,4
862,193,0,0,0,0,0,5,11,10,14,15,9,15,16,6,11,8,14,15,17,9,9,5,4,0,862,170,0,2,0,0,0,1,5,4,6,6,5,12,11,14,11,8,14,20,15,15,6,8,5,2
863,119,0,0,0,0,1,3,9,11,7,7,7,7,7,9,6,6,4,6,7,6,11,4,1,0,863,128,0,1,1,0,0,2,0,6,3,6,10,6,6,6,8,4,9,14,18,8,7,7,5,1
864,118,1,0,0,0,0,1,6,9,13,8,4,11,7,7,9,6,5,9,8,7,4,2,1,0,864,124,0,0,0,0,0,0,2,5,13,5,5,9,9,8,13,6,7,10,11,5,5,4,5,2
865,171,1,1,0,0,0,6,8,9,9,7,8,12,8,10,13,8,13,24,13,10,6,4,1,0,865,174,0,0,0,0,0,0,2,5,12,10,8,7,10,11,14,12,10,21,17,15,8,4,7,1
866,29,0,0,0,0,0,1,1,3,1,2,2,3,4,1,2,0,1,4,3,0,1,0,0,0,866,23,0,0,0,0,0,0,2,2,0,2,3,1,1,1,1,0,2,2,1,2,1,1,0,1
867,71,0,0,0,0,0,1,6,3,6,3,4,6,6,2,4,7,3,8,4,5,0,1,1,1,867,67,0,0,0,0,0,0,3,3,2,3,2,4,4,3,2,9,6,5,4,7,7,1,1,1
